player_uid,player_name_raw,player_name_used_for_search,player_name,nationality,season,competition,club,appearances,goals,minutes,starts,sub_appearances,sportmonks_player_id,sportmonks_season_id,sportmonks_team_id,confidence_score,resolution_source,resolved_type
alan hutton|sct sco|1985,Alan Hutton,Alan Hutton,Alan Hutton,SCO,2009/10,Premier League,Sunderland,11,,944,11,0,1103,11,3,0.60,sportmonks,multi_club_split
alan hutton|sct sco|1985,Alan Hutton,Alan Hutton,Alan Hutton,SCO,2009/10,Premier League,Tottenham Hotspur,8,,231,1,7,1103,11,6,0.60,sportmonks,multi_club_split
lassana diarra|fr fra|1985,Lassana Diarra,Lassana Diarra,Lassana Diarra,FRA,2007/08,Premier League,Portsmouth,12,1,1002,11,1,571,14,5,1.00,sportmonks,multi_club_split
lassana diarra|fr fra|1985,Lassana Diarra,Lassana Diarra,Lassana Diarra,FRA,2007/08,Premier League,Arsenal,7,,369,4,3,571,14,19,1.00,sportmonks,multi_club_split
marouane fellaini|be bel|1988,Marouane Fellaini,Marouane Fellaini,Marouane Fellaini,BEL,2013/14,Premier League,Everton,3,,,3,0,420,3,13,0.90,sportmonks,multi_club_split
marouane fellaini|be bel|1988,Marouane Fellaini,Marouane Fellaini,Marouane Fellaini,BEL,2013/14,Premier League,Manchester United,16,,1105,12,4,420,3,14,0.90,sportmonks,multi_club_split
jimmy bullard|eng eng|1979,Jimmy Bullard,Jimmy Bullard,Jimmy Bullard,ENG,2008/09,Premier League,Fulham,18,2,1554,18,0,308,6,11,0.90,sportmonks,multi_club_split
jimmy bullard|eng eng|1979,Jimmy Bullard,Jimmy Bullard,Jimmy Bullard,ENG,2008/09,Premier League,Hull City,1,,37,,,308,6,22,0.90,sportmonks,multi_club_split
james milner|eng eng|1986,James Milner,James Milner,James Milner,ENG,2008/09,Premier League,Aston Villa,36,3,2878,31,5,197,6,15,1.00,sportmonks,multi_club_split
james milner|eng eng|1986,James Milner,James Milner,James Milner,ENG,2008/09,Premier League,Newcastle United,2,,180,2,0,197,6,20,1.00,sportmonks,multi_club_split
richard dunne|ie irl|1980,Richard Dunne,Richard Dunne,Richard Dunne,IRL,2009/10,Premier League,Manchester City,2,,180,2,0,172,11,9,0.60,sportmonks,multi_club_split
richard dunne|ie irl|1980,Richard Dunne,Richard Dunne,Richard Dunne,IRL,2009/10,Premier League,Aston Villa,35,3,3132,35,0,172,11,15,0.60,sportmonks,multi_club_split
fernando torres|es esp|1984,Fernando Torres,Fernando Torres,Fernando Torres,ESP,2010/11,Premier League,Liverpool,23,9,1895,22,1,492,2,8,1.00,sportmonks,multi_club_split
fernando torres|es esp|1984,Fernando Torres,Fernando Torres,Fernando Torres,ESP,2010/11,Premier League,Chelsea,14,1,762,8,6,492,2,18,1.00,sportmonks,multi_club_split
